player,draft_year,position,position_group,model_group,college,round,pick,draft_capital_bucket,overall_rank_in_class,position_rank_in_class,overall_class_percentile,position_class_percentile,outcome_grade_pff_powered,position_model_score,ceiling_grade,floor_grade,starter_probability,elite_probability,bust_probability,outcome_tier,hit_miss_label,draft_value_vs_grade,confidence_score,confidence_label,outlier_type,grade_explanation,historical_position_comps,historical_overall_comps,player_card_summary,projected_value,actual_value,actual_position_percentile,predicted_position_percentile
Kayvon Thibodeaux,2022,DE,EDGE,EDGE,Oregon,1.0,5.0,Top-5 pick,28,3,86.9,91.7,89.3,97.6,89.3,93.0,0.85,0.458,0.07,High-end starter / premium prospect profile,High-end hit,Solid premium pick,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Chase Young (2020, DE, score 89.6) | Solomon Thomas (2017, DE, score 88.8) | Clelin Ferrell (2019, DE, score 87.9) | Derek Barnett (2017, DE, score 89.1) | Myles Garrett (2017, DE, score 90.3)","Leonard Fournette (2017, RB, score 89.1) | Andrew Thomas (2020, T, score 89.7) | Chase Young (2020, DE, score 89.6) | Solomon Thomas (2017, DE, score 88.8) | Drew Bledsoe (1993, QB, score 88.9)","Kayvon Thibodeaux (2022, DE, Oregon) graded 89.3. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Top-5 pick. Draft value read: Solid premium pick. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",24.7,24.0,68.0,70.4
Nyheim Hines,2018,RB,RB,RB,North Carolina St.,4.0,104.0,Early Day 3 pick,56,4,77.1,85.7,89.3,98.2,89.6,82.5,0.767,0.64,0.175,High-end starter / premium prospect profile,High-end hit,Massive late-round value,85.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Tarik Cohen (2017, RB, score 87.7) | Samaje Perine (2017, RB, score 85.6) | Jamaal Williams (2017, RB, score 88.2) | James Conner (2017, RB, score 87.9) | Marlon Mack (2017, RB, score 87.5)","Dede Westbrook (2017, WR, score 88.6) | Josh Reynolds (2017, WR, score 89.2) | Rayshawn Jenkins (2017, S, score 91.0) | Tarik Cohen (2017, RB, score 87.7) | Samson Ebukam (2017, OLB, score 90.3)","Nyheim Hines (2018, RB, North Carolina St.) graded 89.3. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Early Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",16.1,25.0,79.0,70.3
Khalil Shakir,2022,WR,WR,WR,Boise St.,5.0,148.0,Early Day 3 pick,28,8,86.9,73.2,89.3,96.3,89.3,96.7,0.906,0.411,0.033,High-end starter / premium prospect profile,High-end hit,Massive late-round value,100.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Hunter Renfrow (2019, WR, score 89.1) | Tajae Sharpe (2016, WR, score 85.9) | Tyreek Hill (2016, WR, score 85.9) | K.J. Osborn (2020, WR, score 87.1) | Marquez Valdes-Scantling (2018, WR, score 92.0)","Hunter Renfrow (2019, WR, score 89.1) | Dre Greenlaw (2019, LB, score 89.9) | Bilal Nichols (2018, DT, score 89.1) | Kenneth Gainwell (2021, RB, score 89.7) | Damontae Kazee (2017, CB, score 88.6)","Khalil Shakir (2022, WR, Boise St.) graded 89.3. Tier: High-end starter / premium prospect profile. Position rank in class: #8. Draft capital: Early Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",19.6,25.0,77.2,73.0
Jeremiah Owusu-Koramoah,2021,LB,LB,LB,Notre Dame,2.0,52.0,Round 2 pick,34,6,84.7,79.2,89.3,96.4,89.3,94.2,0.857,0.547,0.058,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Uchenna Nwosu (2018, OLB, score 89.1) | Jahlani Tavai (2019, LB, score 89.7) | Raekwon McMillan (2017, LB, score 87.4) | Tyus Bowser (2017, OLB, score 87.7) | Harold Landry (2018, OLB, score 90.6)","J.K. Dobbins (2020, RB, score 89.3) | Anthony Miller (2018, WR, score 89.9) | Uchenna Nwosu (2018, OLB, score 89.1) | Dalvin Tomlinson (2017, DT, score 88.9) | Mecole Hardman (2019, WR, score 88.9)","Jeremiah Owusu-Koramoah (2021, LB, Notre Dame) graded 89.3. Tier: High-end starter / premium prospect profile. Position rank in class: #6. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",24.5,22.0,68.4,71.9
Julian Blackmon,2020,S,S,DB,Utah,3.0,85.0,Day 2 pick,43,7,82.7,73.9,89.3,96.8,89.3,92.0,0.898,0.418,0.08,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Will Harris (2019, S, score 87.9) | Quincy Williams (2019, S, score 89.7) | Ronnie Harrison (2018, S, score 87.4) | John Johnson (2017, S, score 92.0) | Mike Edwards (2019, S, score 86.4)","Orlando Brown Jr. (2018, T, score 89.5) | Justin Jones (2018, DT, score 88.9) | Chris Godwin (2017, WR, score 88.7) | Kareem Hunt (2017, RB, score 88.2) | Fabian Moreau (2017, CB, score 88.6)","Julian Blackmon (2020, S, Utah) graded 89.3. Tier: High-end starter / premium prospect profile. Position rank in class: #7. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",21.0,20.0,70.1,72.4
Gregory Rousseau,2021,DL,IDL,IDL,Miami (FL),1.0,30.0,Round 1 pick,34,3,84.7,93.3,89.3,96.3,89.3,85.8,0.835,0.627,0.142,High-end starter / premium prospect profile,High-end hit,Major value,93.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Jerry Tillery (2019, DT, score 88.8) | Taven Bryan (2018, DT, score 87.1) | Sam Adams (1994, DT, score 88.0) | Vita Vea (2018, DT, score 91.4) | Derrick Brown (2020, DT, score 91.0)","Sony Michel (2018, RB, score 89.5) | Clyde Edwards-Helaire (2020, RB, score 89.2) | Jerry Tillery (2019, DT, score 88.8) | Tommy Maddox (1992, QB, score 89.4) | Cesar Ruiz (2020, C, score 89.1)","Gregory Rousseau (2021, DL, Miami (FL)) graded 89.3. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",24.7,38.0,83.1,74.1
Jameson Williams,2022,WR,WR,WR,Alabama,1.0,12.0,Top-15 pick,28,8,86.9,73.2,89.3,96.1,89.3,96.4,0.888,0.49,0.036,High-end starter / premium prospect profile,High-end hit,Solid premium pick,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Rashod Bateman (2021, WR, score 89.7) | Corey Coleman (2016, WR, score 87.0) | Mike Williams (2017, WR, score 91.3) | John Ross (2017, WR, score 86.7) | Will Fuller (2016, WR, score 87.3)","Chuck Long (1986, QB, score 89.7) | Derek Barnett (2017, DE, score 89.1) | Devin Bush Jr. (2019, LB, score 89.8) | Jaelan Phillips (2021, DL, score 89.1) | Jonathan Allen (2017, DE, score 89.7)","Jameson Williams (2022, WR, Alabama) graded 89.3. Tier: High-end starter / premium prospect profile. Position rank in class: #8. Draft capital: Top-15 pick. Draft value read: Solid premium pick. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",20.2,26.0,78.1,72.3
Jalen Pitre,2022,S,S,DB,Baylor,2.0,37.0,Round 2 pick,28,2,86.9,90.0,89.3,96.1,89.3,97.0,0.92,0.409,0.03,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Marcus Maye (2017, S, score 90.9) | Kyle Dugger (2020, S, score 92.2) | Jevon Holland (2021, S, score 92.3) | Grant Delpit (2020, S, score 91.4) | Xavier McKinney (2020, S, score 94.0)","Braden Smith (2018, G, score 89.6) | Robert Hunt (2020, G, score 89.5) | Elijah Moore (2021, WR, score 89.2) | Dalvin Cook (2017, RB, score 89.0) | Curtis Samuel (2017, WR, score 89.9)","Jalen Pitre (2022, S, Baylor) graded 89.3. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",22.1,21.0,71.4,73.1
Nik Bonitto,2022,OLB,LB,LB,Oklahoma,2.0,64.0,Round 2 pick,28,4,86.9,90.0,89.3,96.0,89.3,93.7,0.872,0.593,0.063,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Jeremiah Owusu-Koramoah (2021, LB, score 89.3) | Willie Gay Jr. (2020, LB, score 91.0) | Pete Werner (2021, LB, score 91.3) | Uchenna Nwosu (2018, OLB, score 89.1) | Raekwon McMillan (2017, LB, score 87.4)","AJ Dillon (2020, RB, score 88.9) | Isaiah Oliver (2018, CB, score 89.4) | James Washington (2018, WR, score 88.8) | J.K. Dobbins (2020, RB, score 89.3) | Dion Dawkins (2017, G, score 88.1)","Nik Bonitto (2022, OLB, Oklahoma) graded 89.3. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",23.3,32.0,77.1,71.5
J.K. Dobbins,2020,RB,RB,RB,Ohio St.,2.0,55.0,Round 2 pick,43,5,82.7,77.8,89.3,97.4,89.3,88.5,0.83,0.537,0.115,High-end starter / premium prospect profile,High-end hit,Major value,93.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Joe Mixon (2017, RB, score 90.0) | Dalvin Cook (2017, RB, score 89.0) | Kerryon Johnson (2018, RB, score 87.1) | Ronald Jones II (2018, RB, score 87.7) | Miles Sanders (2019, RB, score 95.2)","Dalvin Tomlinson (2017, DT, score 88.9) | Mecole Hardman (2019, WR, score 88.9) | Isaiah Oliver (2018, CB, score 89.4) | Anthony Miller (2018, WR, score 89.9) | James Washington (2018, WR, score 88.8)","J.K. Dobbins (2020, RB, Ohio St.) graded 89.3. Tier: High-end starter / premium prospect profile. Position rank in class: #5. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",17.3,22.0,75.7,71.1
Chuck Clark,2017,DB,CB,DB,Virginia Tech,6.0,186.0,Late Day 3 pick,41,9,82.6,72.4,89.3,99.1,89.3,84.8,0.795,0.493,0.152,High-end starter / premium prospect profile,High-end hit,Massive late-round value,85.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Anthony Brown (2016, CB, score 82.2) | Maurice Canady (2016, CB, score 75.2) | LeShaun Sims (2016, CB, score 76.4) | Rashard Robinson (2016, CB, score 80.5) | Eric Murray (2016, CB, score 82.3)","Rashard Higgins (2016, WR, score 85.1) | Tyreek Hill (2016, WR, score 85.9) | Tajae Sharpe (2016, WR, score 85.9) | Demarcus Robinson (2016, WR, score 85.9) | Ricardo Louis (2016, WR, score 85.8)","Chuck Clark (2017, DB, Virginia Tech) graded 89.3. Tier: High-end starter / premium prospect profile. Position rank in class: #9. Draft capital: Late Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",17.5,31.0,81.0,68.8
Kerby Joseph,2022,DB,CB,DB,Illinois,3.0,97.0,Day 2 pick,33,4,85.6,93.5,89.2,96.1,89.2,97.2,0.914,0.395,0.028,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Brandon Stephens (2021, CB, score 89.4) | Jourdan Lewis (2017, CB, score 90.0) | Rasul Douglas (2017, CB, score 90.5) | Fabian Moreau (2017, CB, score 88.6) | Jamel Dean (2019, CB, score 91.9)","Quincy Williams (2019, S, score 89.7) | Jordan Akins (2018, TE, score 88.4) | Jonathan Greenard (2020, DE, score 89.2) | Brandon Stephens (2021, CB, score 89.4) | Jourdan Lewis (2017, CB, score 90.0)","Kerby Joseph (2022, DB, Illinois) graded 89.2. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",22.4,26.0,76.6,73.2
Jonathan Greenard,2020,DE,EDGE,EDGE,Florida,3.0,90.0,Day 2 pick,45,2,81.9,95.2,89.2,97.9,89.2,86.3,0.791,0.574,0.137,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,85.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Arden Key (2018, DE, score 86.5) | Sam Hubbard (2018, DE, score 90.7) | Lorenzo Carter (2018, DE, score 88.6) | Zach Allen (2019, DE, score 90.7) | Tarell Basham (2017, DE, score 83.0)","Jourdan Lewis (2017, CB, score 90.0) | Justin Jones (2018, DT, score 88.9) | Tre'Quan Smith (2018, WR, score 90.3) | Orlando Brown Jr. (2018, T, score 89.5) | Chris Godwin (2017, WR, score 88.7)","Jonathan Greenard (2020, DE, Florida) graded 89.2. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",23.5,32.0,75.0,70.7
Josh Reynolds,2017,WR,WR,WR,Texas A&M,4.0,117.0,Early Day 3 pick,42,8,82.2,76.7,89.2,99.0,89.2,89.0,0.77,0.535,0.11,High-end starter / premium prospect profile,High-end hit,Massive late-round value,85.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Ricardo Louis (2016, WR, score 85.8) | Demarcus Robinson (2016, WR, score 85.9) | Malcolm Mitchell (2016, WR, score 85.2) | Chris Moore (2016, WR, score 84.3) | Mike Williams (2010, WR, score 83.7)","Ricardo Louis (2016, WR, score 85.8) | Demarcus Robinson (2016, WR, score 85.9) | Malcolm Mitchell (2016, WR, score 85.2) | Chris Moore (2016, WR, score 84.3) | Mike Williams (2010, WR, score 83.7)","Josh Reynolds (2017, WR, Texas A&M) graded 89.2. Tier: High-end starter / premium prospect profile. Position rank in class: #8. Draft capital: Early Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",14.8,26.0,78.1,67.4
